month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2024-08-01,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,1174,693,59.028960817717206,15.2307692307692,36.508,13,0,0,65.63445830680094,-6.6054974890837315,94.0
2024-08-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,1213,1136,93.65210222588624,7.23387096774194,17.0457142857143,0,0,0,65.63445830680094,28.0176439190853,10.0
2024-08-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,373,308,82.57372654155496,9.675,23.54,1,0,0,65.63445830680094,16.939268234754024,38.0
2024-08-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,472,334,70.76271186440678,11.95,32.448,4,1,0,65.63445830680094,5.128253557605845,71.0
2024-08-01,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,906,739,81.56732891832229,7.875,24.7115789473684,4,1,0,65.63445830680094,15.932870611521352,42.0
2024-08-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,433,387,89.37644341801386,8.41666666666667,20.7866666666667,0,0,0,65.63445830680094,23.741985111212927,20.0
2024-08-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,447,307,68.68008948545862,11.5,19.5672727272727,0,0,0,65.63445830680094,3.045631178657686,73.0
2024-08-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1148,756,65.85365853658537,12.1521739130435,33.5133333333333,14,2,0,65.63445830680094,0.219200229784434,81.0
2024-08-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,427,394,92.27166276346604,6.75,17.8945454545455,0,0,0,65.63445830680094,26.637204456665103,13.0
2024-08-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,710,606,85.35211267605634,9.425,22.2,0,0,0,65.63445830680094,19.7176543692554,31.0
2024-08-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1766,1019,57.701019252548136,14.8139534883721,40.272,10,1,0,65.63445830680094,-7.933439054252801,97.0
2024-08-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,417,358,85.85131894484412,8.0625,21.728,1,0,0,65.63445830680094,20.216860638043187,28.0
2024-08-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,182,173,95.05494505494505,3.84210526315789,15.288,0,0,0,65.63445830680094,29.420486748144114,6.0
2024-08-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,1975,779,39.44303797468354,23.890625,50.8125,141,1,0,65.63445830680094,-26.191420332117396,119.0
2024-08-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,1174,747,63.62862010221465,13.1052631578947,31.7885714285714,4,0,0,65.63445830680094,-2.00583820458629,83.0
2024-08-01,R1F,ISLE OF WIGHT NHS TRUST,384,359,93.48958333333334,5.91666666666667,16.14,0,0,0,65.63445830680094,27.855125026532406,11.0
2024-08-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,372,322,86.55913978494624,7.31818181818182,24.7466666666667,2,0,0,65.63445830680094,20.924681478145303,25.0
2024-08-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,837,737,88.05256869772998,8.04098360655738,20.1733333333333,0,0,0,65.63445830680094,22.418110390929044,22.0
2024-08-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1290,1034,80.15503875968992,9.75862068965517,27.4631578947368,17,2,0,65.63445830680094,14.520580452888979,49.0
2024-08-01,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,715,652,91.18881118881119,8.78571428571429,18.5272727272727,0,0,0,65.63445830680094,25.55435288201025,15.0
2024-08-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,495,431,87.07070707070706,7.46,18.9037037037037,0,0,0,65.63445830680094,21.43624876390612,23.0
2024-08-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2577,2093,81.2184710904152,9.39615384615385,22.8565517241379,0,0,0,65.63445830680094,15.58401278361427,45.0
2024-08-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,937,711,75.88046958377801,7.20967741935484,32.608,6,1,0,65.63445830680094,10.246011276977072,60.0
2024-08-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,671,539,80.32786885245902,8.59523809523809,23.86,0,0,0,65.63445830680094,14.693410545658082,48.0
2024-08-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,829,680,82.02653799758745,7.375,24.14,0,0,0,65.63445830680094,16.392079690786517,39.0
2024-08-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,913,718,78.64184008762322,10.8191489361702,28.0872727272727,0,0,0,65.63445830680094,13.007381780822286,51.0
2024-08-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1528,1146,75.0,9.3125,28.9347368421053,2,0,0,65.63445830680094,9.365541693199063,63.0
2024-08-01,RPA,MEDWAY NHS FOUNDATION TRUST,3197,1170,36.59680950891461,25.6384615384615,51.3051851851852,237,1,0,65.63445830680094,-29.037648797886327,120.0
2024-08-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,1111,817,73.53735373537353,9.73404255319149,31.624,8,1,0,65.63445830680094,7.902895428572592,65.0
2024-08-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2916,1640,56.24142661179698,15.3703703703704,38.9525925925926,61,8,0,65.63445830680094,-9.393031695003955,100.0
2024-08-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1546,515,33.3117723156533,29.3913043478261,62.2371428571429,350,68,1,65.63445830680094,-32.32268599114764,122.0
2024-08-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,842,492,58.432304038004744,14.551724137931,33.3472727272727,0,0,0,65.63445830680094,-7.202154268796193,95.0
2024-08-01,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,3005,2838,94.44259567387687,3.44034090909091,14.2606060606061,0,0,0,65.63445830680094,28.80813736707593,7.0
2024-08-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,844,275,32.58293838862559,23.6153846153846,43.435,32,3,0,65.63445830680094,-33.051519918175345,123.0
2024-08-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1077,919,85.32961931290622,8.13492063492063,25.084,9,2,0,65.63445830680094,19.69516100610528,32.0
2024-08-01,RVJ,NORTH BRISTOL NHS TRUST,684,634,92.69005847953217,7.5,17.6628571428571,0,0,0,65.63445830680094,27.055600172731232,12.0
2024-08-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,1224,663,54.166666666666664,15.9259259259259,41.6755555555556,36,4,0,65.63445830680094,-11.467791640134273,103.0
2024-08-01,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,604,400,66.22516556291392,13.8947368421053,28.5257142857143,0,0,0,65.63445830680094,0.590707256112978,78.0
2024-08-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,520,370,71.15384615384616,9.80645161290323,33.1,1,0,0,65.63445830680094,5.519387847045223,69.0
2024-08-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1949,900,46.177526936890715,20.3958333333333,54.6711111111111,205,1,0,65.63445830680094,-19.456931369910222,114.0
2024-08-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,391,336,85.93350383631714,6.640625,24.43,1,1,0,65.63445830680094,20.299045529516206,26.0
2024-08-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2687,1463,54.447339039821365,16.0078125,43.1688888888889,69,0,0,65.63445830680094,-11.187119266979572,102.0
2024-08-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,835,556,66.58682634730539,12.1,27.5777777777778,0,0,0,65.63445830680094,0.952368040504453,77.0
2024-08-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,1011,785,77.64589515331355,11.1625,29.5413333333333,0,0,0,65.63445830680094,12.01143684651261,57.0
2024-08-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,634,542,85.48895899053628,9.14285714285714,19.4870588235294,0,0,0,65.63445830680094,19.85450068373534,29.0
2024-08-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,2286,1373,60.06124234470691,14.6666666666667,32.2327272727273,14,2,0,65.63445830680094,-5.573215962094025,91.0
2024-08-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,485,480,98.96907216494846,4.81521739130435,11.6333333333333,0,0,0,65.63445830680094,33.33461385814752,2.0
2024-08-01,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,52,40,76.92307692307693,12.4,22.84,0,0,0,65.63445830680094,11.288618616275997,58.0
2024-08-01,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,187,171,91.44385026737967,7.8125,19.02,0,0,0,65.63445830680094,25.809391960578736,14.0
2024-08-01,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,425,411,96.70588235294117,4.52564102564103,15.1428571428571,0,0,0,65.63445830680094,31.071424046140237,4.0
2024-08-01,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,819,622,75.94627594627595,10.25,27.58,4,0,0,65.63445830680094,10.31181763947501,59.0
2024-08-01,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,2654,1634,61.567445365486066,13.4035087719298,38.2228571428572,10,0,0,65.63445830680094,-4.0670129413148715,88.0
2024-08-01,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,144,118,81.94444444444444,7.0,26.48,1,1,1,65.63445830680094,16.309986137643506,40.0
2024-08-01,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,172,135,78.48837209302324,4.0,26.7466666666667,0,0,0,65.63445830680094,12.853913786222307,53.0
2024-08-01,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,1452,1091,75.13774104683195,10.6,25.8011111111111,0,0,0,65.63445830680094,9.503282740031011,62.0
2024-08-01,RNZ,SALISBURY NHS FOUNDATION TRUST,661,446,67.47352496217852,12.4807692307692,26.3221052631579,2,0,0,65.63445830680094,1.8390666553775787,76.0
2024-08-01,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,892,693,77.69058295964125,8.72222222222222,38.3771428571429,16,7,0,65.63445830680094,12.05612465284031,56.0
2024-08-01,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,1146,973,84.90401396160559,7.47727272727273,23.5266666666667,1,0,0,65.63445830680094,19.26955565480465,33.0
2024-08-01,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,288,234,81.25,6.9375,26.74,0,0,0,65.63445830680094,15.615541693199063,44.0
2024-08-01,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,16,15,93.75,,,0,0,0,65.63445830680094,28.115541693199063,9.0
2024-08-01,R1C,SOLENT NHS TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RH5,SOMERSET NHS FOUNDATION TRUST,882,583,66.09977324263039,13.3478260869565,31.6044444444445,7,1,0,65.63445830680094,0.46531493582945416,79.0
2024-08-01,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,1334,846,63.41829085457271,13.3823529411765,39.1828571428571,14,0,0,65.63445830680094,-2.216167452228227,84.0
2024-08-01,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,1359,932,68.57983811626195,11.5340909090909,29.6528571428571,0,0,0,65.63445830680094,2.9453798094610164,74.0
2024-08-01,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,685,538,78.54014598540145,10.1129032258065,28.6,3,0,0,65.63445830680094,12.905687678600515,52.0
2024-08-01,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,142,123,86.61971830985915,10.125,19.52,0,0,0,65.63445830680094,20.985260003058215,24.0
2024-08-01,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1037,844,81.38862102217936,9.06363636363636,26.84,6,0,0,65.63445830680094,15.754162715378428,43.0
2024-08-01,RWJ,STOCKPORT NHS FOUNDATION TRUST,977,606,62.026612077789146,13.2391304347826,36.2953846153846,3,1,1,65.63445830680094,-3.607846229011791,87.0
2024-08-01,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,521,333,63.91554702495201,11.6818181818182,40.7022222222222,4,0,0,65.63445830680094,-1.718911281848925,82.0
2024-08-01,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,119,93,78.15126050420169,10.75,22.4933333333333,0,0,0,65.63445830680094,12.51680219740075,54.0
2024-08-01,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,378,339,89.68253968253968,8.07692307692308,20.152,0,0,0,65.63445830680094,24.048081375738747,19.0
2024-08-01,RBV,THE CHRISTIE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,1127,701,62.20053238686779,12.8703703703704,38.984,13,1,0,65.63445830680094,-3.433925919933145,86.0
2024-08-01,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,1261,425,33.70340999206979,24.6142857142857,46.412,44,0,0,65.63445830680094,-31.93104831473115,121.0
2024-08-01,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,1173,713,60.78431372549019,11.9404761904762,54.68,106,4,0,65.63445830680094,-4.850144581310744,90.0
2024-08-01,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,902,484,53.65853658536586,17.0571428571429,43.71,31,6,0,65.63445830680094,-11.975921721435078,104.0
2024-08-01,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",970,483,49.79381443298969,18.0689655172414,43.0333333333333,0,0,0,65.63445830680094,-15.840643873811246,108.0
2024-08-01,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,1673,693,41.42259414225941,22.421875,48.1270588235294,80,7,0,65.63445830680094,-24.211864164541524,116.0
2024-08-01,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,537,511,95.15828677839852,5.47142857142857,16.5490909090909,0,0,0,65.63445830680094,29.523828471597582,5.0
2024-08-01,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,3331,1846,55.41879315520865,16.3686868686869,36.5005128205128,2,0,0,65.63445830680094,-10.21566515159229,101.0
2024-08-01,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,587,485,82.62350936967631,7.65909090909091,23.804,1,0,0,65.63445830680094,16.989051062875376,37.0
2024-08-01,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,2011,803,39.93038289408254,25.2037037037037,55.28,244,12,0,65.63445830680094,-25.704075412718396,118.0
2024-08-01,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,1582,943,59.608091024020226,14.2,39.96,47,0,0,65.63445830680094,-6.026367282780711,93.0
2024-08-01,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,707,569,80.48090523338048,9.9,23.16,1,0,0,65.63445830680094,14.846446926579546,47.0
2024-08-01,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,863,737,85.39976825028968,7.925,22.3815384615385,3,0,0,65.63445830680094,19.765309943488745,30.0
2024-08-01,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,791,521,65.86599241466497,11.3965517241379,41.18,4,0,0,65.63445830680094,0.23153410786403583,80.0
2024-08-01,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,971,878,90.42224510813594,7.4765625,18.8063157894737,1,0,0,65.63445830680094,24.787786801335002,18.0
2024-08-01,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,1428,1078,75.49019607843137,8.76470588235294,26.3586666666667,2,0,0,65.63445830680094,9.85573777163043,61.0
2024-08-01,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,2805,1451,51.72905525846703,17.2421875,41.9588235294118,56,3,1,65.63445830680094,-13.905403048333909,105.0
2024-08-01,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,3485,2474,70.98995695839311,11.3623853211009,35.1090909090909,31,0,0,65.63445830680094,5.355498651592171,70.0
2024-08-01,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,738,692,93.76693766937669,6.19148936170213,17.3790476190476,0,0,0,65.63445830680094,28.13247936257575,8.0
2024-08-01,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,6,6,100.0,,,0,0,0,65.63445830680094,34.36554169319906,1.0
2024-08-01,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,465,338,72.68817204301075,8.56060606060606,42.1333333333333,10,6,0,65.63445830680094,7.053713736209815,67.0
2024-08-01,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,2532,1255,49.56556082148499,18.171875,47.9830303030303,126,19,0,65.63445830680094,-16.068897485315944,110.0
2024-08-01,RBK,WALSALL HEALTHCARE NHS TRUST,1142,652,57.09281961471103,15.0416666666667,35.8057142857143,4,0,0,65.63445830680094,-8.541638692089904,98.0
2024-08-01,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,649,530,81.66409861325116,10.0735294117647,22.008,0,0,0,65.63445830680094,16.02964030645022,41.0
2024-08-01,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,980,486,49.59183673469388,18.1904761904762,60.36,139,57,1,65.63445830680094,-16.04262157210706,109.0
2024-08-01,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,270,241,89.25925925925927,5.11111111111111,19.68,2,1,0,65.63445830680094,23.62480095245833,21.0
2024-08-01,RKE,WHITTINGTON HEALTH NHS TRUST,602,425,70.59800664451828,12.2,29.84,0,0,0,65.63445830680094,4.9635483377173415,72.0
2024-08-01,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,1095,527,48.12785388127854,19.0227272727273,43.5285714285714,4,1,1,65.63445830680094,-17.506604425522397,112.0
2024-08-01,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,1145,698,60.96069868995633,14.2931034482759,36.8666666666667,2,0,0,65.63445830680094,-4.673759616844606,89.0
2024-08-01,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",1220,949,77.78688524590164,10.9365079365079,23.3857142857143,0,0,0,65.63445830680094,12.152426939100707,55.0
2024-08-01,RLQ,WYE VALLEY NHS TRUST,482,305,63.27800829875518,13.0,33.8030769230769,0,0,0,65.63445830680094,-2.356450008045755,85.0
2024-08-01,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,636,507,79.71698113207547,9.66666666666667,28.52,1,0,0,65.63445830680094,14.082522825274538,50.0
2024-09-01,RCF,AIREDALE NHS FOUNDATION TRUST,360,301,83.61111111111111,9.3125,22.7,0,0,0,65.35045936738088,18.260651743730236,37.0
2024-09-01,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,249,233,93.57429718875501,5.1875,16.36,0,0,0,65.35045936738088,28.223837821374133,9.0
2024-09-01,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",626,553,88.33865814696486,7.38709677419355,21.8457142857143,1,0,0,65.35045936738088,22.988198779583982,21.0
2024-09-01,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,239,235,98.32635983263597,4.45833333333333,13.1466666666667,0,0,0,65.35045936738088,32.975900465255094,3.0
2024-09-01,R1H,BARTS HEALTH NHS TRUST,1266,1042,82.30647709320695,8.01694915254237,25.2472727272727,6,0,0,65.35045936738088,16.956017725826072,41.0
2024-09-01,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,965,797,82.59067357512954,8.92424242424242,24.7333333333333,4,0,0,65.35045936738088,17.240214207748664,39.0
2024-09-01,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,800,456,56.99999999999999,15.4210526315789,34.4705882352941,0,0,0,65.35045936738088,-8.350459367380886,99.0
2024-09-01,RMC,BOLTON NHS FOUNDATION TRUST,999,442,44.24424424424424,20.15625,51.04,78,0,0,65.35045936738088,-21.106215123136636,114.0
2024-09-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,474,448,94.51476793248945,5.21739130434783,15.0133333333333,0,0,0,65.35045936738088,29.16430856510857,6.0
2024-09-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,1108,559,50.45126353790613,17.8,51.1388235294118,74,0,0,65.35045936738088,-14.899195829474749,105.0
2024-09-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,1120,787,70.26785714285714,12.5769230769231,27.1333333333333,0,0,0,65.35045936738088,4.91739777547626,69.0
2024-09-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1918,1516,79.04066736183525,9.85714285714286,26.5028571428572,1,0,0,65.35045936738088,13.690207994454369,49.0
2024-09-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1282,864,67.39469578783151,12.2368421052632,37.7155555555556,3,0,0,65.35045936738088,2.0442364204506305,76.0
2024-09-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,936,451,48.18376068376068,18.7391304347826,38.3466666666667,14,0,0,65.35045936738088,-17.166698683620197,107.0
2024-09-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,578,275,47.57785467128028,19.1875,49.94,31,0,0,65.35045936738088,-17.7726046961006,109.0
2024-09-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,788,535,67.89340101522842,13.5365853658537,28.9306666666667,10,0,0,65.35045936738088,2.5429416478475417,75.0
2024-09-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,918,654,71.24183006535948,11.4137931034483,24.328,0,0,0,65.35045936738088,5.891370697978601,68.0
2024-09-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,65.35045936738088,,
2024-09-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,1069,719,67.25912067352667,13.4787234042553,28.405,2,0,0,65.35045936738088,1.9086613061457882,77.0
2024-09-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,8,2,25.0,,,0,0,0,65.35045936738088,-40.35045936738088,123.0
